9362|เคลียร์ด่าน "#04 หมู่บ้านโหยหวน"<br>%d ครั้ง! (%d ใน %d)
9363|เคลียร์ด่าน "#04 หมู่บ้านโหยหวน"<br>%d ครั้ง! (%d ใน %d)
9250|การบ้านฤดูร้อนส่วนที่ 1 ①: ศึกษากายภาพของแมลง<br> รับแมวคาบุโตะ 1 ตัวจากกาชาอีเวนต์!|ได้เพิ่มการบ้านฤดูร้อนส่วนที่ 1<br> ในภารกิจพิเศษแล้ว!
9365|การบ้านฤดูร้อนส่วนที่ 1 ②: ศึกษากายภาพของแมลง<br> รับแมวคุวากาตะ 1 ตัวจากกาชาอีเวนต์!
9366|การบ้านฤดูร้อนส่วนที่ 1 ③: ศึกษากายภาพของแมลง<br> รับไข่โบราณ: N202 1 ฟองจากกาชาอีเวนต์!
9367|การบ้านฤดูร้อนส่วนที่ 1 ④: ศึกษากายภาพของแมลง<br> รับแมวคาบุโตะ 3 ตัวจากกาชาอีเวนต์!
9368|การบ้านฤดูร้อนส่วนที่ 1 ⑤: ศึกษากายภาพของแมลง<br> รับแมวคุวากาตะ 3 ตัวจากกาชาอีเวนต์!
9369|การบ้านฤดูร้อนส่วนที่ 1 ⑥: ศึกษากายภาพของแมลง<br> รับไข่โบราณ: N202 3 ฟองจากกาชาอีเวนต์!
9370|การบ้านฤดูร้อนส่วนที่ 1 ⑦: ศึกษากายภาพของแมลง<br> รับแมวคาบุโตะ 5 ตัวจากกาชาอีเวนต์!
9371|การบ้านฤดูร้อนส่วนที่ 1 ⑧: ศึกษากายภาพของแมลง<br> รับแมวคุวากาตะ 5 ตัวจากกาชาอีเวนต์!
9372|การบ้านฤดูร้อนส่วนที่ 1 ⑨: ศึกษากายภาพของแมลง<br> รับไข่โบราณ: N202 5 ฟองจากกาชาอีเวนต์!
9373|Clear %d  "Ranma 1/2" collab stages.<br>All "Test of Might" stages count towards this mission. (%d of %d)|"Ranma 1/2" Collab<br>Missions available!
9374|Clear %d  "Ranma 1/2" collab stages.<br>All "Test of Might" stages count towards this mission. (%d of %d)
9375|Clear %d  "Ranma 1/2" collab stages.<br>All "Test of Might" stages count towards this mission. (%d of %d)
52|เคลียร์ด่านล่าเบอฮีมอธ %d ด่านเป็นครั้งแรก<br>ดู "เกี่ยวกับภารกิจท้าทาย" เพื่อยืนยันด่านเป้าหมาย (%d ใน %d)
53|เคลียร์ด่านล่าเบอฮีมอธ %d ด่านเป็นครั้งแรก<br>ดู "เกี่ยวกับภารกิจท้าทาย" เพื่อยืนยันด่านเป้าหมาย (%d ใน %d)
9376|Clear stages from "Merc Storia Collab"<br>%d times! (Any collab stage) (%d of %d)|Check the Special Missions for<br>Merc Storia challenges!
9377|Clear stages from "Merc Storia Collab"<br>%d times! (Any collab stage) (%d of %d)
9378|Clear stages from "Merc Storia Collab"<br>%d times! (Any collab stage) (%d of %d)
9379|เคลียร์ชั้นที่ 40 ของหอคอยนรก<br>※ รับรางวัลได้แค่ครั้งเดียวเท่านั้น|ได้เพิ่มภารกิจหอคอยนรกในภารกิจพิเศษแล้ว!
54|เคลียร์ "ขุมทรัพย์ XP!"<br>ทำได้ด้วยการเคลียร์ทุกด่านในขุมทรัพย์ XP!|ได้เพิ่มภารกิจขุมทรัพย์ XP ในภารกิจหลักแล้ว!
9380|Clear stages from "River City Cat Clash"<br>%d times! (Any "River City Cat Clash" stage) (%d of %d)|Check the Special Missions for<br>River City Cat Clash challenges!
9381|Clear stages from "River City Cat Clash"<br>%d times! (Any "River City Cat Clash" stage) (%d of %d)
9382|Clear stages from "River City Cat Clash"<br>%d times! (Any "River City Cat Clash" stage) (%d of %d)
9383|Clear stages from "River City Three-Leg Race"<br>%d times using only 2 Rare Cats! (%d of %d)
9384|Clear stages from "River City Three-Leg Race"<br>%d times using only 2 Special Cats! (%d of %d)
9385|Clear stages from "Street Fighter V CE Collab"<br>%d times! (Any collab stage) (%d of %d)|Check the Special Missions to access<br>limited "Street Fighter V CE" challenges!
9386|Clear stages from "Street Fighter V CE Collab"<br>%d times! (Any collab stage) (%d of %d)
9387|Clear stages from "Street Fighter V CE Collab"<br>%d times! (Any collab stage) (%d of %d)
9388|【ตอนที่ 1: ทศวรรษแห่งความทรงจำ】1. เก็บยูนิตครบรอบจากกาชาอีเวนต์!<br>คำใบ้: เหรียญฉลองครบรอบ 5 ปี The Battle Cats|ดูที่ภารกิจพิเศษเพื่อเล่นภารกิจท้าทาย<br>ตอนที่ 1 ของภารกิจครบรอบ 10 ปี!
9389|【ตอนที่ 1: ทศวรรษแห่งความทรงจำ】2. เก็บยูนิตครบรอบจากกาชาอีเวนต์!<br>คำใบ้: แมวที่โอบรับโชคลาภระหว่างอีเวนต์สด
9390|
9391|【ตอนที่ 1: ทศวรรษแห่งความทรงจำ】4. เก็บยูนิตครบรอบจากกาชาอีเวนต์!<br>คำใบ้: แมวที่ให้ผู้ชนะฉลอง 9 ปี และมีค่าเยอะอยู่
9392|【ตอนที่ 1: ทศวรรษแห่งความทรงจำ】5. เก็บยูนิตครบรอบจากกาชาอีเวนต์!<br>คำใบ้: แมวจากการครบรอบ 10 ปี ผู้เพียรจิตอยู่บนหิน
9393|
9394|【ตอนที่ 1: ทศวรรษแห่งความทรงจำ】เคลียร์ด่านคอลแลบทศวรรษค.ทรงจำ %d ครั้ง!<br>เคลียร์ทศวรรษค.ทรงจำด่านใดก็ได้: %d ใน %d
9395|【ตอนที่ 1: ทศวรรษแห่งความทรงจำ】เคลียร์ด่านคอลแลบทศวรรษค.ทรงจำ %d ครั้ง!<br>เคลียร์ทศวรรษค.ทรงจำด่านใดก็ได้: %d ใน %d
9396|【ตอนที่ 1: ทศวรรษแห่งความทรงจำ】เคลียร์ด่านคอลแลบทศวรรษค.ทรงจำ %d ครั้ง!<br>เคลียร์ทศวรรษค.ทรงจำด่านใดก็ได้: %d ใน %d
9397|【ตอนที่ 2: กลยุทธ์ศัตรู】เคลียร์ด่านกลอุบายศัตรู %d ครั้ง!<br>เคลียร์กลอุบายศัตรูด่านใดก็ได้: %d ใน %d|ดูที่ภารกิจพิเศษเพื่อเล่น<br>ภารกิจในตอนที่ 2 ของภารกิจครบรอบ 10 ปี!
9398|【ตอนที่ 3: เม้าแมว】คุยกับแมว 4 วันที่ฐานทัพแมว<br>เพื่อเรียนประวัติของ The Battle Cats!|ดูที่ภารกิจพิเศษเพื่อเล่น<br>ภารกิจในตอนที่ 3 ของภารกิจครบรอบ 10 ปี!
9399|【ตอนที่ 4: ล่าแมว】1. หาแมวที่ซ่อนอยู่ใน<br>จักรวรรดิแมว! คำใบ้: ชื่อเต็มของเมืองหลวงของประเทศนี้<br>ยาวที่สุดในโลก|ดูที่ภารกิจพิเศษเพื่อเล่น<br>ภารกิจในตอนที่ 4 ของภารกิจครบรอบ 10 ปี!
9400|【ตอนที่ 4: ล่าแมว】2. หาแมวที่ซ่อนอยู่ใน<br>จักรวรรดิแมว!<br>คำใบ้: ทะเลทรายขนาดใหญ่ที่ไม่มีเมฆปกคลุม
9401|【ตอนที่ 4: ล่าแมว】3. หาแมวที่ซ่อนอยู่ใน<br>จักรวรรดิแมว!<br>คำใบ้: มีใบเมเปิลเป็นสัญลักษณ์
9402|【ตอนที่ 4: ล่าแมว】4. หาแมวที่ซ่อนอยู่ใน<br>จักรวรรดิแมว!<br>คำใบ้: ภารกิจเหยียบดวงจันทร์เกิดจากที่นี่
9403|【ตอนที่ 4: ล่าแมว】5. หาแมวที่ซ่อนอยู่ใน<br>จักรวรรดิแมว!<br>คำใบ้: คนในรัฐนี้ของอเมริกามีอายุยืนสุด
9404|【ตอนที่ 4: ล่าแมว】เดินทางรอบโลก<br>และเก็บแมวที่ซ่อนอยู่ให้ครบทุกตัว!
9405|【ตอนที่ 5: พาเหรดดนตรี】เคลียร์ด่านคอลแลบพาเหรดดนตรี %d ครั้ง!<br>เคลียร์พาเหรดดนตรีด่านใดก็ได้: %d ใน %d|ไปที่ภารกิจพิเศษเพื่อเล่น<br>ภารกิจครบรอบ 10 ปี
9406|
55|ภารกิจครบรอบ 10 ปี<br>เคลียร์จักรวรรดิแมวบทที่ 1 ระหว่างอีเวนต์นี้!
9407|เคลียร์ด่าน "ตรุษจีน" %d ครั้ง!<br>เคลียร์ด่านตรุษจีนใดก็ได้: %d ใน %d|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายตรุษจีน!
9408|เคลียร์ด่าน "ตรุษจีน" %d ครั้ง!<br>เคลียร์ด่านตรุษจีนใดก็ได้: %d ใน %d
9409|เคลียร์ด่าน "ตรุษจีน" %d ครั้ง!<br>เคลียร์ด่านตรุษจีนใดก็ได้: %d ใน %d
9410|เคลียร์ด่าน "ตรุษจีน" %d ครั้ง!<br>เคลียร์ด่านตรุษจีนใดก็ได้: %d ใน %d
9411|เคลียร์ด่าน "ตรุษจีน" %d ครั้ง!<br>เคลียร์ด่านตรุษจีนใดก็ได้: %d ใน %d
56|เคลียร์ด่านล่าเบอฮีมอธ %d ด่านเป็นครั้งแรก ดู<br>"เกี่ยวกับภารกิจท้าทาย" เพื่อยืนยันด่านเป้าหมาย (%d ใน %d)
9412|Clear %d Fate/stay night [HF] collab stages.<br>All Fate/stay night [HF] stages count towards this mission. (%d of %d)|"Fate/stay night [HF]" Collab<br>Missions available!
9413|Clear %d Fate/stay night [HF] collab stages.<br>All Fate/stay night [HF] stages count towards this mission. (%d of %d)
9414|Clear %d Fate/stay night [HF] collab stages.<br>All Fate/stay night [HF] stages count towards this mission. (%d of %d)
9415|【80 ล. ดาวน์โหลด】ส่งกามาโตโต้ออกไปสำรวจสำเร็จ %d ครั้ง!<br>(สำรวจพื้นที่กามาโตโต้ใดก็ได้เสร็จ 1 ครั้ง: %d ใน %d)|ไปที่ภารกิจพิเศษเพื่อเล่น<br>ภารกิจ 80 ล. ดาวน์โหลด!
9416|【80 ล. ดาวน์โหลด】ส่งกามาโตโต้ออกไปสำรวจสำเร็จ %d ครั้ง!<br>(สำรวจพื้นที่กามาโตโต้ใดก็ได้เสร็จ 5 ครั้ง: %d ใน %d)
9417|【80 ล. ดาวน์โหลด】เคลียร์ของขวัญสุข<br>ฉลอง 80 ล. ดาวน์โหลด %d ครั้ง! (%d ใน %d)
9418|【80 ล. ดาวน์โหลด】เคลียร์ของขวัญสุข<br>ฉลอง 80 ล. ดาวน์โหลด %d ครั้ง! (%d ใน %d)
9419|【80 ล. ดาวน์โหลด】เคลียร์ของขวัญสุข<br>ฉลอง 80 ล. ดาวน์โหลด %d ครั้ง! (%d ใน %d)
9420|【80 ล. ดาวน์โหลด】เคลียร์ "รวมดาวอีเวนต์รายเดือน" %d ครั้ง!<br>เคลียร์รวมดาวอีเวนต์รายเดือนด่านใดก็ได้: %d ใน %d
9421|【80 ล. ดาวน์โหลด】เคลียร์ "รวมดาวอีเวนต์รายเดือน" %d ครั้ง!<br>เคลียร์รวมดาวอีเวนต์รายเดือนด่านใดก็ได้: %d ใน %d
9422|【80 ล. ดาวน์โหลด】เคลียร์ "รวมดาวอีเวนต์รายเดือน" %d ครั้ง!<br>เคลียร์รวมดาวอีเวนต์รายเดือนด่านใดก็ได้: %d ใน %d
9423|【80 ล. ดาวน์โหลด】เคลียร์ภารกิจอีเวนต์ทั้งหมด<br>รับผลึกแพลตินัม 1 ชิ้น!
57|เคลียร์ด่านล่าเบอฮีมอธ %d ด่านเป็นครั้งแรก<br>ดู "เกี่ยวกับภารกิจท้าทาย" และยืนยันด่านเป้าหมาย (%d ใน %d)
58|เคลียร์ด่านล่าเบอฮีมอธ %d ด่านเป็นครั้งแรก<br>ดู "เกี่ยวกับภารกิจท้าทาย" และยืนยันด่านเป้าหมาย (%d ใน %d)
59|เคลียร์ด่านตำนานประหลาดเลเวล 2<br>ทั้งหมดเพื่อทำภารกิจนี้ให้สำเร็จ
9424|ภารกิจเทศกาลไซโคลน<br>เคลียร์ด่าน "เจ้าปีศาจ"!
9425|ได้รับไข่โบราณ: N203 หนึ่งฟองจาก<br>กาชาเจ้าสาวเดือนมิถุนาของปีศาจ!
9426|ทำคะแนนมากกว่า 8200 แต้มใน <br>ด่าน 1 ของ #02 งานแต่งแห่งความกลัว!
9427|ทำคะแนนมากกว่า 7200 แต้มใน <br>ด่าน 2 ของ #02 งานแต่งแห่งความกลัว!
9428|ทำคะแนนมากกว่า 7100 แต้มใน <br>ด่าน 3 ของ #02 งานแต่งแห่งความกลัว!
9429|ทำคะแนนมากกว่า 6200 แต้มใน <br>ด่าน 4 ของ #02 งานแต่งแห่งความกลัว!
9430|ทำคะแนนมากกว่า 4500 แต้มใน <br>ด่าน 5 ของ #02 งานแต่งแห่งความกลัว!
9431|รับศิลา บ. หนึ่งก้อนจาก<br>การเคลียร์คะแนนได้ตามเป้าใน #02 งานแต่งแห่งความกลัวด่าน 1-5!
9432|【ข้อ 1. ควิซอะไรอยู่ในกล่อง】เก็บยูนิตลับให้ครบทุกตัว<br>จากกาชาอีเวนต์! (%d ใน %d)
9433|【อัลตร้า】เคลียร์ภารกิจข้อ 1~5 และรับรางวัลมูลค่า $1 ล้าน<br>(ตามมูลค่าในซีพียูแมว)!
60|เคลียร์ด่านสังหารเบอฮีมอธ %d ด่านเป็นครั้งแรก!<br>(ตรวจดูด่านที่เล่นได้ในรายละเอียดภารกิจ: %d ใน %d)
61|เคลียร์ด่านสังหารเบอฮีมอธ %d ด่านเป็นครั้งแรก!<br>(ตรวจดูด่านที่เล่นได้ในรายละเอียดภารกิจ: %d ใน %d)
9434|Clear Princess Punt Sweets collab stages %d times!<br>Clear any Princess Punt Sweets stage: %d of %d|Check the Special Missions to access<br>Princess Punt Sweets challenges!
9435|Clear Princess Punt Sweets collab stages %d times!<br>Clear any Princess Punt Sweets stage: %d of %d
9436|Clear Princess Punt Sweets collab stages %d times!<br>Clear any Princess Punt Sweets stage: %d of %d
9437||
9438|
9439|
62|เคลียร์ด่านตำนานประหลาดเลเวล 3<br>ทั้งหมดเพื่อทำภารกิจนี้ให้สำเร็จ
63|เคลียร์สังหารเบอฮีมอธทั้ง %d ด่าน!<br>(ตรวจดูด่านที่เล่นได้ในรายละเอียดภารกิจ: %d ใน %d)
9440|Clear Hatsune Miku collab stages %d times!<br>Clear any Hatsune Miku stage: %d of %d|"Hatsune Miku" Collab<br>Missions available!
9441|Clear Hatsune Miku collab stages %d times!<br>Clear any Hatsune Miku stage: %d of %d
9442|Clear Hatsune Miku collab stages %d times!<br>Clear any Hatsune Miku stage: %d of %d
9443||
9444|
9445|
9446|
9447|
9449|
9450|
9451|
9452||
9455||
9456||
9457|
9458|
9459|
9460|
9461|
9462||
9465|
64|
9466|
9467|เอาชนะชั้นที่ 50 ของหอคอยสวรรค์<br>(รับรางวัลนี้ได้แค่ครั้งเดียวเท่านั้น)|ตรวจดูภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจหอคอยสวรรค์นี้!
9468|Clear stages from "Metal Slug Collab"<br>%d times! (Any collab stage) (%d of %d)|Check the Special Missions to access<br>limited "Metal Slug" challenges!
9469|Clear stages from "Metal Slug Collab"<br>%d times! (Any collab stage) (%d of %d)
9470|Clear stages from "Metal Slug Collab"<br>%d times! (Any collab stage) (%d of %d)
9471|【90 ล.ดาวน์โหลด】เคลียร์ภารกิจอีเวนต์ทั้งหมด<br>รับผลึกแพลตินัม 1 ชิ้น!|90 ล.ดาวน์โหลด<br>ภารกิจพร้อมแล้ว!
9472|【90 ล.ดาวน์โหลด】ส่งกามาโตโต้ไปสำรวจสำเร็จ %d ครั้ง!<br>(สำรวจพื้นที่กามาโตโต้ใดก็ได้เสร็จ 1 ครั้ง: %d ใน %d)
9473|【90 ล.ดาวน์โหลด】ส่งกามาโตโต้ไปสำรวจสำเร็จ %d ครั้ง!<br>(สำรวจพื้นที่กามาโตโต้ใดก็ได้เสร็จ 3 ครั้ง: %d ใน %d)
9474|【90 ล.ดาวน์โหลด】ส่งกามาโตโต้ไปสำรวจสำเร็จ %d ครั้ง!<br>(สำรวจพื้นที่กามาโตโต้ใดก็ได้เสร็จ 5 ครั้ง: %d ใน %d)
9475|【90 ล.ดาวน์โหลด】เคลียร์ฉลอง 90 ล้าน ของขวัญเพียบ! %d ครั้ง!<br>(%d ใน %d)
9476|【90 ล.ดาวน์โหลด】เคลียร์ฉลอง 90 ล้าน ของขวัญเพียบ! %d ครั้ง!<br>(%d ใน %d)
9477|【90 ล.ดาวน์โหลด】เคลียร์ฉลอง 90 ล้าน ของขวัญเพียบ! %d ครั้ง!<br>(%d ใน %d)
9478|【90 ล.ดาวน์โหลด】เคลียร์ด่านในเกม Battle Cats %d ด่าน<br>เคลียร์ด่านในเกม Battle Cats ด่านใดก็ได้: %d ใน %d
9479|【90 ล.ดาวน์โหลด】เคลียร์ด่านในเกม Battle Cats %d ด่าน<br>เคลียร์ด่านในเกม Battle Cats ด่านใดก็ได้: %d ใน %d
9480||
9481|
9482|
9483|Clear Tower of Saviors collab stages %d times!<br>Clear any Tower of Saviors stage: %d of %d|Check the Special Missions to access<br>Tower of Saviors challenges!
9484|Clear Tower of Saviors collab stages %d times!<br>Clear any Tower of Saviors stage: %d of %d
9485|Clear Tower of Saviors collab stages %d times!<br>Clear any Tower of Saviors stage: %d of %d
9486|【88.88 ล.ดาวน์โหลด】<br>เคลียร์ด่าน "แพ็กเกจปริศนา"!|ไปที่ภารกิจพิเศษเพื่อเล่น<br>ภารกิจ 88,880,000 ดาวน์โหลด!
9487|【88.88 ล.ดาวน์โหลด】อัปเกรดแมวขยะเป็นเลเวล 10<br>ต้องอัปเกรดระหว่างอีเวนต์ 88,880,000 ดาวน์โหลด
9488|【88.88 ล.ดาวน์โหลด】อัปเกรดแมวขยะเป็นเลเวล 20<br>อัปเกรดให้สำเร็จระหว่างอีเวนต์ 88,880,000 ดาวน์โหลด
9489|Clear %d Rurouni Kenshin collab stages.<br>All Rurouni Kenshin collab stages count toward the total. (%d of %d)|Rurouni Kenshin missions have<br>been added to Special Missions!
9490|Clear %d Rurouni Kenshin collab stages.<br>All Rurouni Kenshin collab stages count toward the total. (%d of %d)
9491|Clear %d Rurouni Kenshin collab stages.<br>All Rurouni Kenshin collab stages count toward the total. (%d of %d)|
9492|เก็บไข่โบราณ: N205 จากกาชาเจ้าสาวเดือนมิถุนายน
9493|[โคลอสเซียมนอกโลก] ภารกิจอีเวนต์แบบจำกัด<br>เคลียร์โคลอสเซียมนอกโลกเลเวล 1 รอบที่ 3|ได้เพิ่มภารกิจโคลอสเซียมนอกโลก<br>ในภารกิจพิเศษแล้ว!
9494|[โคลอสเซียมนอกโลก] ภารกิจอีเวนต์แบบจำกัด<br>เคลียร์โคลอสเซียมนอกโลกเลเวล 1 รอบที่ 5
9495|[โคลอสเซียมนอกโลก] ภารกิจอีเวนต์แบบจำกัด<br>เคลียร์โคลอสเซียมนอกโลกเลเวล 2 รอบที่ 3
9496|[โคลอสเซียมนอกโลก] ภารกิจอีเวนต์แบบจำกัด<br>เคลียร์โคลอสเซียมนอกโลกเลเวล 2 รอบที่ 5
9497|[ตอนที่ 1: ทศวรรษแห่งความทรงจำ] เก็บยูนิตครบรอบให้ครบ %d ยูนิต<br>จากกาชาอีเวนต์! (%d ใน %d)
9498|[พาเหรดรำลึกครบรอบ 10 ปี] เคลียร์ทุกภารกิจจาก<br>ตอนที่ 1 - 5 เพื่อแลกรับตั๋วตำนาน
9499|[ด่านบุกรุก] ภารกิจอีเวนต์แบบจำกัด<br>เคลียร์แดนนรก
9500|[ด่านบุกรุก] ภารกิจอีเวนต์แบบจำกัด<br>เคลียร์ธุระครั้งแรก
9501|[ด่านบุกรุก] ภารกิจอีเวนต์แบบจำกัด<br>เคลียร์ความยิ่งใหญ่ของวานวาน
9502|[ด่านบุกรุก] ภารกิจอีเวนต์แบบจำกัด<br>เคลียร์ซีโอเนลผงาด!
9503|[ด่านบุกรุก] ภารกิจอีเวนต์แบบจำกัด<br>เคลียร์ราชินีชรา
9504|[ด่านบุกรุก] ภารกิจอีเวนต์แบบจำกัด<br>เคลียร์สวรรค์ของปาปู!
9505|[ด่านบุกรุก] เคลียร์เต่ากับเด็ก<br>เคลียร์ทุกด่านและด่าน EX เพื่อทำภารกิจให้เสร็จสิ้น
9506|[ด่านบุกรุก] เคลียร์เจ้าชายและผู้หวนคืน<br>เคลียร์ทุกด่านและด่าน EX เพื่อทำภารกิจให้เสร็จสิ้น
9507|[ด่านบุกรุก] เคลียร์ราชินีและนักบวช<br>เคลียร์ทุกด่านและด่าน EX เพื่อทำภารกิจให้เสร็จสิ้น
9508|การบ้านฤดูร้อน ④: เขียนรายงานสุดเพอร์เฟกต์ให้เสร็จ<br>เคลียร์ด่านแมวพักฤดูร้อน %d ด่าน (เคลียร์แล้ว %d/%d)
9509|การบ้านฤดูร้อนส่วนที่ 2 ⑤: สังเกตแมลง<br>เคลียร์คืนแห่งฤดูร้อน มุ่งหน้ากลับบ้านด่านที่ 1 กับแมวคาบุโตะ
9510|การบ้านฤดูร้อนส่วนที่ 2 ⑥: สังเกตแมลง<br>เคลียร์คืนแห่งฤดูร้อน มุ่งหน้ากลับบ้านด่านที่ 2 กับแมวคุวากาตะ
9511|การบ้านฤดูร้อนส่วนที่ 2 ⑦: สังเกตแมลง<br>ชนะคืนแห่งฤดูร้อน มุ่งหน้ากลับบ้านด่านที่ 3 กับไข่โบราณ: N202
9512||
9513|
9514|
9515|
9516|
9517|
9518|[หนีจากเกาะร้างตอนที่ 1] ①: เอาชีวิตรอดในป่า<br>เคลียร์ด่านติดเกาะ %d ด่าน! (%d ใน %d)|ไปที่ภารกิจพิเศษเพื่อเล่น<br>ภารกิจท้าทาย หนีจากเกาะร้างตอนที่ 1!
9519|[หนีจากเกาะร้างตอนที่ 1] ②: เอาชีวิตรอดในป่า<br>เคลียร์ด่านติดเกาะ %d ด่าน! (%d ใน %d)
9520|[หนีจากเกาะร้างตอนที่ 1] ③: เอาชีวิตรอดในป่า<br>เคลียร์ด่านติดเกาะ %d ด่าน! (%d ใน %d)
9521|
9522|
9523|
9524|[หนีจากเกาะร้างตอนที่ 2] ①: สู้กับธรรมชาติ<br>เคลียร์เอาชีวิตรอดในป่าด่านที่ 1!|ไปที่ภารกิจพิเศษเพื่อเล่น<br>ภารกิจท้าทาย หนีจากเกาะร้างตอนที่ 2!
9525|[หนีจากเกาะร้างตอนที่ 2] ②: สู้กับธรรมชาติ<br>เคลียร์เอาตัวรอดในป่าด่านที่ 4!
65|[เชื่อมบัญชี] ไปที่ตัวเลือก→<br>เปลี่ยนบัญชี/อุปกรณ์เพื่อเชื่อมบัญชี|ไปที่ตรวจสอบภารกิจหลัก<br>เพื่อเข้าถึงภารกิจแบบเชื่อมบัญชี!
9526|เคลียร์ด่านจาก "อีเวนต์ฮาโลวีน"<br>%d ครั้ง! (ด่านอีเวนต์ใดก็ได้) (%d ใน %d)|ไปที่ภารกิจพิเศษเพื่อเล่น<br>ด่านท้าทายจำกัด "อีเวนต์ฮาโลวีน"!
9527|เคลียร์ด่านจาก "อีเวนต์ฮาโลวีน"<br>%d ครั้ง! (ด่านอีเวนต์ใดก็ได้) (%d ใน %d)
9528|เคลียร์ด่านจาก "อีเวนต์ฮาโลวีน"<br>%d ครั้ง! (ด่านอีเวนต์ใดก็ได้) (%d ใน %d)
9529|รับไอเทมฟีเจอร์จาก<br>กาชาอีเวนต์ปาร์ตี้ฮาโลวีน!
9530|เคลียร์ภารกิจอีเวนต์ฮาโลวีนทั้งหมด<br>เพื่อรับตั๋วแรร์ 1 ใบ!
9531|[แคมเปญผู้เล่นหน้าใหม่] เคลียร์ด่านในจักรวรรดิแมว %d ด่าน<br>(จักรวรรดิแมวด่านใดก็ได้) (%d ใน %d)|ไปที่ภารกิจพิเศษเพื่อเล่น<br>ด่านท้าทายจำกัด "แคมเปญผู้เล่นหน้าใหม่"!
9532|[แคมเปญผู้เล่นหน้าใหม่] เคลียร์ด่านในจักรวรรดิแมว %d ด่าน<br>(จักรวรรดิแมวด่านใดก็ได้) (%d ใน %d)
9533|[แคมเปญผู้เล่นหน้าใหม่] เคลียร์ด่านในจักรวรรดิแมว %d ด่าน<br>(จักรวรรดิแมวด่านใดก็ได้) (%d ใน %d)
9534|[แคมเปญผู้เล่นหน้าใหม่] เคลียร์ด่านญี่ปุ่นในจักรวรรดิแมว<br>แล้วรับตั๋วแรร์จากกาชาแรร์!
9535|[แคมเปญผู้เล่นหน้าใหม่] เคลียร์ด่านญี่ปุ่นในจักรวรรดิแมว<br>แล้วรับความเป็นผู้นำเพื่อเติมพลังงานแมว!
66|ปราบสิ่งมีชีวิตในเขาวงกตป่าโบราณ<br>เลเวล 1 ด่าน 6
67|[กรงเล็บแมวแชมเปี้ยนชิป] เคลียร์ %d ด่านของกรงเล็บแมวแชมเปี้ยนชิปขั้นที่ 1<br>ไปที่โรงฝึกเล็บแมวเพื่อเล่นด่านนี้ (%d ใน %d)|เพิ่มภารกิจกรงเล็บแมวแชมเปี้ยนชิป<br>ในส่วนภารกิจหลักแล้ว!
68|[กรงเล็บแมวแชมเปี้ยนชิป] รับแมวในตำนาน %d ตัว<br>เล่นด่านเรื่องราวแห่งตำนาน เพื่อเก็บสะสมแมวเหล่านี้จากด่านพิเศษ (%d ใน %d)|เพิ่มภารกิจกรงเล็บแมวแชมเปี้ยนชิป<br>ในส่วนภารกิจหลักแล้ว!
69|[กรงเล็บแมวแชมเปี้ยนชิป] รับแมวในตำนาน %d ตัว<br>เล่นด่านเรื่องราวแห่งตำนาน เพื่อเก็บสะสมแมวเหล่านี้จากด่านพิเศษ (%d ใน %d)|เพิ่มภารกิจกรงเล็บแมวแชมเปี้ยนชิป<br>ในส่วนภารกิจหลักแล้ว!
70|[กรงเล็บแมวแชมเปี้ยนชิป] รับแมวในตำนาน %d ตัว<br>เล่นด่านเรื่องราวแห่งตำนาน เพื่อเก็บสะสมแมวเหล่านี้จากด่านพิเศษ (%d ใน %d)|เพิ่มภารกิจกรงเล็บแมวแชมเปี้ยนชิป<br>ในส่วนภารกิจหลักแล้ว!
71|[กรงเล็บแมวแชมเปี้ยนชิป] รับแมวในตำนาน %d ตัว<br>เล่นด่านเรื่องราวแห่งตำนาน เพื่อเก็บสะสมแมวเหล่านี้จากด่านพิเศษ (%d ใน %d)|เพิ่มภารกิจกรงเล็บแมวแชมเปี้ยนชิป<br>ในส่วนภารกิจหลักแล้ว!
9536||
9537|
9538|
9539|
9540||
9541||
9542||
9543||
72|
9544||
9545||
9546||
9547||
9548||
9549|
73|แตะสองครั้งที่สมบัติในรายการสมบัติเพื่อไปด่านนั้น<br>เปิดรายการสมบัติได้จากฐานทัพแมว
74|แตะไอคอนศัตรูที่หน้าเลือกด่านเพื่อไปที่คู่มือศัตรู<br>แตะชื่อด่านที่เคลียร์แล้วเพื่อดูศัตรู
75|ใช้วิตาเมี้ยว A เพื่อเติมจำนวนครั้งที่เข้าเล่นได้<br>ใช้วิตาเมี้ยว A กับด่านตำนาน
76|แตะที่แมวซีพียู 2 ครั้งเพื่อข้ามด่าน<br>ข้ามด่านที่เคลียร์แล้วได้ที่หน้าเลือกด่าน
77|แตะปุ่มติดตั้งที่หน้าเลือกด่านค้างไว้<br>แตะค้างเพื่อติดตั้งกระบวนทัพที่เคยเคลียร์ด่านได้อีกครั้ง
78|ไปที่ด่านได้จากหน้าการวิวัฒน์<br>แตะที่วัสดุวิวัฒน์หลังจากเข้าเมนูอัปเกรด
79|ไปที่รหัสสอบถาม<br>แตะที่มุมซ้ายบนของหน้าจอแรกหรือมุมซ้ายล่างของเมนูการตั้งค่า
9550|Clear %d Madoka Magica collab stages.<br>All Madoka Magica collab stages count toward the total. (%d of %d)
