item_pack_name_0	購買了 應援優惠活動！超值貓罐頭禮包
drop_contents3	「${charaName}」的第3進化
status_acquire	已取得完畢
status_unacquired	尚未取得
AccountDelete_error01	刪除碼產生失敗。<br>請您確認裝置的連線狀態。
AccountDelete_error02	帳號刪除失敗。<br>請您確認裝置的連線狀態。
AccountDelete_error03	刪除碼已超過有效期限，<br>請從頭再試一次。
scheme_item_param_47	nekohopper_tw1
scheme_popup_47	GO!GO!貓咪大彈跳<br>合作任務達成獎勵１<br><flash>獲得%@%@個！</flash>
scheme_item_param_48	nekohopper_tw2
scheme_popup_48	GO!GO!貓咪大彈跳<br>合作任務達成獎勵２<br><flash>獲得%@%@個！</flash>
scheme_item_param_49	nekohopper_tw3
scheme_popup_49	GO!GO!貓咪大彈跳<br>合作任務達成獎勵３<br><flash>獲得%@%@個！</flash>
scheme_item_param_50	nekohopper_tw4
scheme_popup_50	GO!GO!貓咪大彈跳<br>合作任務達成獎勵４<br><flash>獲得%@%@個！</flash>
scheme_item_param_51	nekohopper_tw5
scheme_popup_51	GO!GO!貓咪大彈跳<br>合作任務達成獎勵５<br><flash>獲得%@%@張！</flash>
boost_message	<color=255,0,255>加速</color><br><color=0,0,0>消費道具就可加速至3倍<br>戰鬥中點選道具<br>可切換OFF・2倍・3倍</color>
unusable_info	有${unusableNum}隻角色被陷阱困住了！<br>自下個關卡起將無法編入隊伍
change_info	有${unusableNum}隻角色被陷阱困住了！<br><color=255,255,0>從受困的角色中選擇${usableNum}隻<br>來拯救其脫離陷阱</color>
change_limit	<color=255,255,0>無法繼續拯救角色了</color>
change_lack	還可選擇<color=255,255,0>${usableNum}隻</color>要拯救的角色
change_confirmation	受困陷阱的角色<br>自下個關卡起將無法編入隊伍<br>確定用目前的選擇嗎？
labyrinth_start	地底迷宮活動舉辦中！<br>（活動舉辦期間：${startDate} ～ ${endDate}）<br>努力前往迷宮深處，和其他人一較高下吧！<br>活動結束後，可依照排行獲得各種獎勵。
labyrinth_announce1	地底迷宮活動結果發表<br>（活動舉辦期間：${startDate} ～ ${endDate}）<br>最終排行：前 ${rankingNum}％！<br>獎勵請由貓咪信箱領取<br>（領取期限為１個月）
labyrinth_announce2	地底迷宮活動結果發表<br>（活動舉辦期間：${startDate} ～ ${endDate}）<br>最終排行：前 ${rankingNum}％！<br>這次沒有獎勵可以拿喵<br>下次再加油吧～！
labyrinth_announce3	地底迷宮活動結束了！<br>下次再來挑戰喵～
labyrinth_challenge_item	在地底迷宮裡可以無限使用<br>「加速」跟「貓型電腦」喵！<br>※速度加強至3倍時需消費道具。
labyrinth_play_error1	<color=255,255,0>在地底迷宮裡無法挑戰已經通過的關卡</color>
labyrinth_play_error2	<color=255,255,0>尚未編成好挑戰關卡所需的角色<br>請選擇10隻可編成的角色來組成隊伍</color>
labyrinth_slot_error	<color=255,255,0>在地底迷宮裡無法使用前次通關時的編成</color>
labyrinth_slot_name	調查團
labyrinth_combo_error	<color=255,255,0>受到地底迷宮詛咒的影響<br>無法自動安排貓咪聯組</color>
labyrinth_cancel	確定要脫離戰鬥嗎？<br><color=255,0,0>部分角色被陷阱困住了</color><br><color=178,178,178>※受困陷阱的角色將無法於下次挑戰時編入隊伍</color>
labyrinth_result	通過${stageName}啦！目前是所有調查團中的前${rankingNum}%喵！
item_pack_name_71	購買 超划算！經驗值禮包
item_pack_name_72	購買 超划算！貓眼石＆戰力道具禮包
item_pack_name_73	購買 貓眼石＆稀有券組合
item_pack_name_8	購買 超值！貓罐頭禮包
item_pack_name_9	購買 超值！經驗值禮包
item_pack_name_10	購買 超值！戰力道具禮包
item_pack_name_47	購買 超值！貓罐頭禮包
item_pack_name_48	購買 超值！經驗值禮包
item_pack_name_49	購買 超值！戰力道具禮包
item_pack_name_67	購買 超值！貓罐頭禮包
item_pack_name_68	購買 超值！經驗值禮包
item_pack_name_74	購買 超值！貓罐頭禮包
potential_skill_warning01	<flash>等級${level}</flash>就可解放超本能<br>※附加等級也包含在內
potential_skill_warning02	<flash>等級${level}</flash>就可解放第2個本能珠珠列表<br>※附加等級也包含在內
potential_skill_option00	<flash>${charaName}</flash>的<br>超本能解放了！
potential_skill_option01	<flash>${charaName}</flash>的<br>追加的本能珠珠列表解放了！
potential_skill_option02	<flash>${charaName}</flash>的<br>超本能和追加的本能珠珠列表解放了！
potential_name1	超本能
potential_skill_name61	攻擊間隔縮短
item_pack_name_75	購買 攻略應援禮包
Castle_dev_finish03	<flash>${recipeName}的${partsName}改造完畢了！</flash>
Castle_dev_finish04	<flash>素材合成完畢了！</flash><br> ${itemName}　${value1} → <color=255,255,0>${value2}</color>
Castle_lock06	必要素材不足<br>※可以透過素材合成來獲得異次元素材
Castle_dev_start03	開始改造${recipeName}的${partsName}
Castle_dev_start04	開始合成素材
Castle_UnlockDataId_9	低速砲的主砲開發完畢，<br>傳奇故事「古代研究所」過關
Castle_UnlockDataId_10	鐵壁砲主砲開發完畢，<br>傳奇故事「古代研究所」過關
Castle_UnlockDataId_11	閃雷砲的主砲開發完畢，<br>傳奇故事「古代研究所」過關
Castle_UnlockDataId_12	水喉砲的主砲開發完畢，<br>傳奇故事「古代研究所」過關
Castle_UnlockDataId_13	天使砲的主砲開發完畢，<br>傳奇故事「古代研究所」過關
Castle_UnlockDataId_14	斬盾砲的主砲開發完畢，<br>傳奇故事「古代研究所」過關
Castle_UnlockDataId_15	詛咒砲的主砲開發完畢，<br>傳奇故事「古代研究所」過關
Castle_mixitem00	合成在改造或強化貓咪砲<br>「基座」「裝飾」時所需要的素材
stage_restriction_charagroup_8	
potential_skill_name62	小波動
filter_option_description2	<color=0,0,0>可以更換「攻擊對象」和「效果/能力」的篩選方式<br>OR：會顯示符合任一條件的所有角色<br>AND：只會顯示完全符合條件的角色</color>
unlock_popup_message_133	城堡寶開發隊的<br><flash>「基座・裝飾改造」和「素材合成」解放了！</flash><br>貓咪基地的加碼多多中可以確認。
unlock_popup_message_134	<flash>＋Lv的上限解放！</flash><br>因為通過了關卡，<br>「小小貓們」的＋Lv解放至45了！
unlock_popup_message_135	<flash>＋Lv的上限解放！</flash><br>因為通過了關卡，<br>「小小貓們」的＋Lv解放至50了！
unlock_popup_message_136	<flash>＋Lv的上限解放！</flash><br>因為通過了關卡，<br>「小小貓們」的＋Lv解放至55了！
unlock_popup_message_137	<flash>＋Lv的上限解放！</flash><br>因為通過了關卡，<br>「小小貓們」的＋Lv解放至60了！
potential_skill_name63	超生命體特效
potential_skill_name64	超獸特效
stage_restriction_charagroup_9	貓咪
potential_skill_name65	小烈波
stageskip_message_2	已通過巨大生物強襲 ${stageName1}！<br>下次挑戰將可從<flash>${stageName2}</flash>開始
stageskip_message_3	已通過巨象黑藏強襲 ${stageName1}！<br>下次挑戰將可從<flash>${stageName2}</flash>開始
stageskip_message_4	已通過巨蛾蛾蛾強襲 ${stageName1}！<br>下次挑戰將可從<flash>${stageName2}</flash>開始
stageskip_message_5	已通過巨大河馬星人強襲 ${stageName1}！<br>下次挑戰將可從<flash>${stageName2}</flash>開始
stageskip_message_6	已通過特大號大天使強襲 ${stageName1}！<br>下次挑戰將可從<flash>${stageName2}</flash>開始
stageskip_message_7	已通過巨大企鵝大哥Z強襲 ${stageName1}！<br>下次挑戰將可從<flash>${stageName2}</flash>開始
stageskip_message_8	已通過巨大三惡魔強襲 ${stageName1}！<br>下次挑戰將可從<flash>${stageName2}</flash>開始
unlock_popup_message_138	<flash>「貓型電腦」的跳過戰鬥功能開放了！</flash><br>在點選兩次貓型電腦的狀態下，<br>選擇已通關的關卡並出擊<br>就可跳過戰鬥並獲得獎勵。<br>※部分關卡不適用此功能。
ScatCPU_info1	要使用<flash>${itemNum1}個</flash>${itemName1}來跳過戰鬥嗎？<br>（今天還可以使用：${itemNum2}次）
ScatCPU_info2	<flash>貓型電腦無限使用期間，將不會消費貓型電腦！</flash><br>要跳過戰鬥嗎？<br>（今天還可以使用：${itemNum}次）
ScatCPU_XPdrop	<color=255,255,0>大獲全勝！！</color><br>通關經驗值<flash>入手啦！！</flash><br>「${itemName}+${itemNum}」
ScatCPU_message	<color=255,0,255>貓型電腦</color><br><color=0,0,0>貓型CPU會幫你進行戰鬥<br>因為是貓型所以不能抱持太大期望<br>點擊2次時可大幅加強其功能<br>能在標示「CLEAR!」的關卡跳過戰鬥</color>
ScatCPU_error1	跳過戰鬥功能的使用次數已達上限<br>使用次數將於明天的0點重置
ScatCPU_error2	由於行動裝置的時間有所更動<br>您暫時無法使用跳過戰鬥功能
ScatCPU_error3	貓型電腦不足<br>要前往道具商店購買嗎？
ScatCPU_error4	要使用<flash>${itemNum1}個</flash>${itemName1}來跳過戰鬥嗎？<br><color=255,255,0>將無法取得積分獎勵關卡的「積分獎勵」</color><br>（今天還可以使用：${itemNum2}次）
ScatCPU_error5	<flash>貓型電腦無限使用期間，將不會消費貓型電腦！</flash><br>要跳過戰鬥嗎？<br><color=255,255,0>將無法取得積分獎勵關卡的「積分獎勵」</color><br>（今天還可以使用：${itemNum2}次）
ScatCPU_error6	要使用<flash>${itemNum1}個</flash>${itemName1}來跳過戰鬥嗎？<br><color=255,255,0>使用跳過戰鬥時將不會進入EX關卡</color><br>（今天還可以使用：${itemNum2}次）
ScatCPU_error7	<flash>貓型電腦無限使用期間，將不會消費貓型電腦！</flash><br>要跳過戰鬥嗎？<br><color=255,255,0>使用跳過戰鬥時將不會進入EX關卡</color><br>（今天還可以使用：${itemNum2}次）
ScatCPU_error8	由於尚未通過此關卡，無法跳過戰鬥
ScatCPU_error9	此關卡無法使用戰鬥跳過功能<br>靠自己的實力來過關吧！
filter_option_description3	<color=0,0,0>會顯示有<br>「進化按鈕」的角色</color>
filter_option_description4	<color=0,0,0>會顯示解放了<br>「本能按鈕」的角色</color>
chapter_name_8	宇宙篇第2章
labyrinth_autoslot	將可編成的角色自動編入隊伍
push_permission	開啟行動裝置的「鬧鐘和提醒」權限，<br>就可以在正確的時間收到通知。<br><color=255,255,0>要開啟Android裝置的設定畫面嗎？</color>
purchase_unavailable_android	無法在Google Play進行購買。請確認您的網路連線環境以及Google Play的登入狀態。
purchase_unable_ios	無法在App Store進行購買。請確認您的App Store登入狀態以及網路連線環境。
purchase_unable_android	無法在Google Play進行購買。請確認您的Google Play登入狀態以及網路連線環境。
drop_contents4	「${charaName}」的第4進化
drop_popup_chara_third_evolve2	%@<br>%@<br>「%@」的第4進化<br><flash>合計等級50級以上即可進化。</flash>
mission_receive_item_chara_evolve2	<color=255,255,0>獎勵：角色「${charaName}」第4進化</color>
receive_item_popup_chara_evolve2	角色「%s」的第4進化。
GiftMessage_021	<flash>通關獎勵第十彈</flash><br>只要通過「枯萎的沉思庭院」的最後關卡<br>就有機會獲得超稀有的角色「論之賢者蘇拉格底」喔
potential_skill_name66	超賢者特效
item_pack_name_76	購買 貓型電腦禮包
stage_SPChara_warning	還無法讓這個角色出擊！
item_pack_name_77	購買限定角色「校長貓」
enemy_info_unknown	<color=255,255,0>由於是尚未確認過的敵人<br>無法前往圖鑑<br>獲勝、戰敗或於10秒後才脫離戰鬥後就可以確認</color>
enemy_info_not_found	<color=255,255,0>這是圖鑑中沒有相關資訊的敵人</color>
comeback_push_01	看起來很寂寞的貓咪正在看著你！
equipment_fault	※選擇中的型態無法發動此效果
equipment_fault_equip	<color=255,255,0>${errorMessage}</color>
gamatotoReward_4	${itemName} + ${itemNum}
item_pack_name_78	購買限定角色「點點貓」
item_pack_name_80	購買了 期間限定！稀有券
slot_SNS_002	在 #貓咪拉霸 中獲得%s個貓罐頭啦！ #貓咪大戰爭 #9週年
slot_SNS_003	在 #貓咪拉霸 中獲得%s個貓罐頭啦！ #貓咪大戰爭 #10週年
stageskip_message_9	已通過大型陶器埴輪巨犬強襲 ${stageName1}！<br>下次挑戰將可從<flash>${stageName2}</flash>開始
talk_004_push	繼續來玩貓咪基地○×對決喔～
clear_adreward_1	讓經驗值倍增的好機會！<br>要觀看影片來獲得<flash>「經驗值${xp}」×2</flash>嗎？
reward_freegatya	每天都可以觀看一次影片<br>來免費轉招福轉蛋。<br>要觀看影片嗎？
Itemshop_ad_popup1	觀看影片可以獲得「XP+${xp}」，<br>要觀看影片嗎？
clear_adreward_2	獲得<flash>「XP+${xp}」</flash> 了！
lose_retry_ad	在「金錢MAX」，「可發射貓咪砲」的狀態下復活了！
Itemshop_ad_popup2	獲得「XP+${xp}」了！
stage_restriction_limit_6	${rarity}${value}隻以下
SpecialRuleName000	零用錢制度
SpecialRuleName001	生產速度一致
SpecialRuleExplanation000	【零用錢制度】<br>一開始就可以獲得大量金錢<br>但相反地，隨著時間經過或<br>打倒敵人時都無法增加金錢
SpecialRuleExplanation001	【生產速度一致】<br>所有我方角色都會<br>固定成相同的生產速度
treasure_get	點擊兩次就會移動至可獲得該寶物的關卡
treasure_geterror	由於關卡尚未解放，目前還無法前往
treasure_popup1	<color=255,255,0>${treasureRank}${treasureName}</color> ${stageName}${text}
treasure_popup2	${treasureName} ${stageName}${text}
treasure_popup3	${treasureName}
Account_iOS13_error	iOS版本未滿13的裝置無法使用Apple登入功能
gamatoto_shortcut	要前往加碼多多探險隊的畫面嗎？
item_pack_name_82	購買 傳說的陷阱禮包
mission_receive_bulk	已領取以下的任務獎勵！
mission_receive_bulk_item	${itemName}×${itemNum}
mission_receive_bulk_item_chara	角色「${charaName}」
mission_receive_bulk_item_chara_evolve	角色「${charaName}」第3進化
mission_receive_bulk_item_chara_evolve2	角色「${charaName}」第4進化
mission_receive_bulk_item_xp	${itemName} +${itemNum}
mission_receive_bulk_not_all	<color=255,255,0>持有數量已達上限<br>無法領取任務獎勵</color>
mission_txt	達成任務${missionNum}個！
scratch_SNS_004	在 #貓咪刮刮樂 中獲得%d個貓罐頭啦！<br>期間中每週都可挑戰！每週來玩刮刮樂帶走更多貓罐頭吧～！<br><br>#貓咪大戰爭 #貓咪刮刮樂 #貓咪暑假2024
SpecialRuleExplanation004	【特賣活動　激稀有】<br>我方的激稀有角色的生產成本減半<br>生產速度變成2倍
SpecialRuleName004	特賣活動　激稀有
stage_restriction_limit_7	各稀有度的同時生產數量：<color=255,255,0>%@</color>
stage_restriction_limit_8	${rarity}${value}隻
stage_shortcut	要前往「${stageName}」的<br>關卡選擇畫面嗎？<br>${specialText}
stage_shortcut_nekovitan	要前往喵力達專用關卡<br>「${stageName}」的<br>關卡選擇畫面嗎？<br>${specialText}
stage_shortcut_no_interval_times	<color=255,255,0>由於目前的可通關次數為0次<br>因此無法前往關卡畫面</color>
stage_shortcut_not_found	<color=255,255,0>由於尚未解放該關卡<br>因此無法前往關卡畫面</color>
stage_shortcut_out_of_term	<color=255,255,0>由於目前沒有舉辦關卡<br>因此無法前往關卡畫面</color>
cube_guide	游擊出現的「超獸討伐活動」<br>會於每天不定時舉辦<br>詳細可至活動日程確認！
cube_guide_common1	※在超獸討伐關卡中的<br>「甲普拉密林」最容易獲得。
cube_guide_common2	※在超獸討伐關卡中的<br>「亞蜥比沙漠」最容易獲得。
cube_guide_common3	※在超獸討伐關卡中的<br>「將弗裂火山」最容易獲得。
gamatoto_error_popup1	由於沒有前一次探險的區域資訊<br>因此無法重複探險
gamatoto_error_popup2	由於前一次探險的區域目前沒有開放<br>因此無法重複探險
gamatoto_popup1	再次出發前往${areaName}<br>${timeText}<br>${bonuspop}
gamatoto_popup2	貓咪隊員和城堡寶開發隊的助手<br>已經額滿了，要跟隊員<br>${gamatotoName}【${gamatotoRarity}】<br>說再見嗎？
gamatoto_popup3	貓咪隊員已經額滿了，要將<br>隊員${gamatotoName}【${gamatotoRarity}】<br>換作成為城堡寶開發隊的助手嗎？
gamatoto_popup4	貓咪隊員已經額滿了，要跟<br>隊員${gamatotoName}【${gamatotoRarity}】<br>說再見嗎？
gamatotoBonus	加碼多多覺得五官變得特別敏銳！
gamatotoBonus_popup1	<flash>加碼多多進入心流狀態了！！</flash><br>圖示有發光的道具都能獲得1個以上！<br>還可在心流狀態下探險${expeditionNum}次
gamatotoBonus_popup2	加碼多多已結束心流狀態
gamatotoBonus_popup3	出發至任何區域探險<br>圖示有發光的道具都能獲得1個以上！<br><color=255,255,0>還可在心流狀態下探險${expeditionNum}次</color>
gamatotoBonus_popup4	<color=255,0,255>心流狀態中保證能獲得1個！</color>
gamatotoBonus_popup5	<color=255,255,0>還可在心流狀態下探險${expeditionNum}次</color>
GiftMessage_022	<flash>「古代神木」關卡等級4出現了神秘的敵人！</flash>
item_pack_name_83	購買 等級排行300達成優惠
legend_warning_01	<color=255,255,0>關卡挑戰條件<br>通過真傳奇故事內所有關卡等級</color>
matatabi_guide_common	※喵力達專用關卡每天都會舉辦。
matatabi_guide_guerrilla	游擊出現的「${stageName}」<br>會不定時舉辦，<br>詳細可至活動日程確認！
matatabi_guide_special	※有一定機率會掉落彩虹貓薄荷
matatabi_guide1	「${stageName}」<br>會在每週一舉辦。<br>${commonText}
matatabi_guide2	「${stageName}」<br>會在每週二舉辦。<br>${commonText}
matatabi_guide3	「${stageName}」<br>會在每週三舉辦。<br>${commonText}
matatabi_guide4	「${stageName}」<br>會在每週四舉辦。<br>${commonText}
matatabi_guide5	「${stageName}」<br>會在每週五舉辦。<br>${commonText}
matatabi_transition	「${itemName}」為必要素材。<br>要前往哪個畫面呢？
medama_complete	主打道具已全部取得完畢！
medama_rennsuu	再使用本轉蛋${value}次，就必定會出現1個主打道具！
SpecialRuleExplanation002	【稀有度代表隊】<br>各稀有度皆只能同時出擊1隻<br>隊伍編成則沒有限制
SpecialRuleExplanation003	【均一價五百】<br>所有我方角色的<br>生產成本都變成500元
SpecialRuleName002	稀有度代表隊
SpecialRuleName003	均一價五百
stage_challenge_conditions	「${mapName}」的挑戰條件為<br>${stagelimitText1}<br>${stagelimitText2}<br>${stagelimitText3}
stage_restriction_limit_9	可生產的角色數量：<color=255,255,0>${value}隻</color>
unlock_popup_message_139	<flash>在「古代樹迷宮」關卡等級1發現了謎樣生命體！</flash>
unlock_popup_message_140	<flash>過關獎勵！</flash><br>取得EX角色「異弟:N」<br>第3進化！合計等級30級以上即可進化<br>使用XP、素材進化。
item_pack_name_84	購買 稀有券3張
cert_tutorial1	<color=255,255,0>指定編成關卡</color><br>角色與貓咪砲的編成、寶物的取得狀況<br>角色與藍色珠珠的等級都是固定的！<br>點擊編成按鈕就可以確認出陣列表！
cert_tutorial2	指定編成的關卡會出現提示<br>可以在挑戰前確認並作為攻略時的參考！<br>點擊關卡名稱來確認看看吧！
cert_tutorial3	點擊各圖示就可以確認詳細內容！<br>出現的敵人和僅限掉落一次的獎勵等<br>有許多可以派上用場的資訊喔！
fixed_formation_popup	這是指定編成的關卡<br>玩家無法變更編成<br>※可以在戰鬥中點選暫停按鈕來確認編成
fixed_formation_slot_name	指定
hint_popup000	<color=0,0,0>遊戲中有紅色敵人、黑色敵人、<br>異星戰士等各種屬性的敵人<br>對抗紅色敵人時使用<br><color=0,0,255>戰鬥貓<color=0,0,0>和<color=0,0,255>魚貓<color=0,0,0>會更有效</color>
hint_popup001	<color=0,0,0>遇到射程長的<color=0,0,255>熊熊老師<color=0,0,0>就用<br>射程更長的<color=0,0,255>龍貓<color=0,0,0>來對抗<br>攻擊力高的<color=0,0,255>澎湃<color=0,0,0>則用<br>強壯的<color=0,0,255>巨人貓<color=0,0,0>來對抗<br>善用各貓咪的特色就能取得優勢</color>
hint_popup002	<color=0,0,0>外表像是機器人的鋼鐵敵人<br>是很難給予傷害的<br>使用<color=0,0,255>會心一擊<color=0,0,0>的能力<br>就能對鋼鐵敵人造成正常傷害</color>
hint_popup003	<color=0,0,0>紫色的不死生物<br>有著被打倒後還會重生的特徵<br>使用擁有<color=0,0,255>終結不死<color=0,0,0>能力的角色<br>來打倒不死生物就能阻止其重生</color>
hint_popup004	<color=0,0,0>對抗快速地攻擊而來的敵人<br>不斷派出成本低<br>且能大量生產的角色 <br>就可以阻止敵人持續推進</color>
hint_popup005	<color=0,0,0>有些關卡在敵方城堡<br>受攻擊前魔王都不會出現<br>故意不打倒敵人來賺取時間<br>累積足夠金錢再挑戰魔王</color>
hint_popup006	<color=0,0,0>有些角色持有能讓<br>特定屬性的敵人<br><color=0,0,255>動作停止、變慢<color=0,0,0>等妨害效果<br>依照敵人屬性使用有妨礙效果的角色<br>來在戰鬥中取得優勢</color>
hint_popup007	<color=0,0,0>有些敵人會張開不受傷害的護盾<br>用強力的攻擊來破壞它<br>或是用持有<color=0,0,255>破壞護盾<color=0,0,0>效果的角色<br>就有一定機率破壞護盾<br>選用合適的角色來戰鬥吧</color>
hint_popup008	<color=0,0,0>不死生物會在我方角色靠近時<br>潛到地面下並偷偷鑽過來<br>為了對抗鑽過來的不死生物<br>要留意別生產太多角色</color>
item_pack_name_81	購買 入門者優惠
mission_receive_bulk_item_map	「${mapName}」的挑戰權利
mission_receive_item_map	<color=255,255,0>獎勵：「${mapName}」的挑戰權利</color>
SpecialRuleExplanation005	【生產角色數限制】<br>1次的戰鬥中最多只能<br>生產60隻角色
SpecialRuleName005	生產角色數限制
unlock_popup_message_141	<flash>貓咪道檢定 ★1段過關！</flash><br>貓咪俱樂部的會員卡上將追加認證<br>用1段的實力足以通過的關卡<br>其難度★將會變成粉紅色
unlock_popup_message_142	<flash>貓咪道檢定 ★2段過關！</flash><br>貓咪俱樂部的會員卡上將追加認證<br>用2段的實力足以通過的關卡<br>其難度★將會變成粉紅色
unlock_popup_message_143	<flash>貓咪道檢定 ★3段過關！</flash><br>貓咪俱樂部的會員卡上將追加認證<br>用3段的實力足以通過的關卡<br>其難度★將會變成粉紅色
unlock_popup_message_144	<flash>貓咪道檢定 ★4段過關！</flash><br>貓咪俱樂部的會員卡上將追加認證<br>用4段的實力足以通過的關卡<br>其難度★將會變成粉紅色
unlock_popup_message_145	<flash>貓咪道檢定 ★5段過關！</flash><br>貓咪俱樂部的會員卡上將追加認證<br>用5段的實力足以通過的關卡<br>其難度★將會變成粉紅色
unlock_popup_message_146	<flash>貓咪道檢定 ★6段過關！</flash><br>貓咪俱樂部的會員卡上將追加認證<br>用6段的實力足以通過的關卡<br>其難度★將會變成粉紅色
unlock_popup_message_147	<flash>貓咪道檢定 ★7段過關！</flash><br>貓咪俱樂部的會員卡上將追加認證<br>用7段的實力足以通過的關卡<br>其難度★將會變成粉紅色
unlock_popup_message_148	<flash>貓咪道檢定 ★8段過關！</flash><br>貓咪俱樂部的會員卡上將追加認證<br>用8段的實力足以通過的關卡<br>其難度★將會變成粉紅色
unlock_popup_message_149	<flash>貓咪道檢定 ★9段過關！</flash><br>貓咪俱樂部的會員卡上將追加認證<br>用9段的實力足以通過的關卡<br>其難度★將會變成粉紅色
unlock_popup_message_150	<flash>貓咪道檢定 ★10段過關！</flash><br>貓咪俱樂部的會員卡上將追加認證<br>用10段的實力足以通過的關卡<br>其難度★將會變成粉紅色
unlock_popup_message_151	<flash>貓咪道檢定 ★11段過關！</flash><br>貓咪俱樂部的會員卡上將追加認證<br>用11段的實力足以通過的關卡<br>其難度★將會變成粉紅色
unlock_popup_message_152	<flash>貓咪道檢定 ★12段過關！</flash><br>貓咪俱樂部的會員卡上將追加認證<br>用12段的實力足以通過的關卡<br>其難度★將會變成粉紅色
autoSave_txt7	點擊後顯示
item_pack_name_85	再來一份尊爵白金優惠
item_pack_name_86	限定復活尊爵白金優惠
mission_receive_bulk_not_part	<color=255,255,0>持有的道具數量將超過上限</color><br>超過的部分將無法取得<br>確定要領取獎勵並達成任務嗎？
scheme_popup_99	<flash>狗罐頭已兌換成10倍的貓罐頭！<br>獲得%@%@個！</flash>
scheme_popup_100	<flash>狗罐頭已兌換成10倍的貓罐頭！<br>獲得%@%@個！</flash>
scheme_popup_101	<flash>狗罐頭已兌換成10倍的貓罐頭！<br>獲得%@%@個！</flash>
scheme_popup_102	<flash>狗罐頭已兌換成10倍的貓罐頭！<br>獲得%@%@個！</flash>
scheme_popup_103	<flash>狗罐頭已兌換成10倍的貓罐頭！<br>獲得%@%@個！</flash>
scheme_popup_104	<flash>狗罐頭已兌換成10倍的貓罐頭！<br>獲得%@%@個！</flash>
scheme_popup_105	<flash>狗罐頭已兌換成10倍的貓罐頭！<br>獲得%@%@個！</flash>
scheme_popup_106	<flash>狗罐頭已兌換成10倍的貓罐頭！<br>獲得%@%@個！</flash>
scheme_popup_107	<flash>狗罐頭已兌換成10倍的貓罐頭！<br>獲得%@%@個！</flash>
scheme_popup_108	<flash>狗罐頭已兌換成10倍的貓罐頭！<br>獲得%@%@個！</flash>
scheme_popup_109	<flash>狗罐頭已兌換成10倍的貓罐頭！<br>獲得%@%@個！</flash>
scheme_popup_110	<flash>狗罐頭已兌換成10倍的貓罐頭！<br>獲得%@%@個！</flash>
scheme_popup_111	<flash>狗罐頭已兌換成10倍的貓罐頭！<br>獲得%@%@個！</flash>
scheme_popup_112	<flash>狗罐頭已兌換成10倍的貓罐頭！<br>獲得%@%@個！</flash>
scheme_popup_113	<flash>狗罐頭已兌換成10倍的貓罐頭！<br>獲得%@%@個！</flash>
SpecialRuleExplanation006	【超特賣活動　EX】<br>我方的EX角色的生產成本打3折<br>生產速度變成1.7倍
SpecialRuleName006	超特賣活動　EX
scheme_item_param_99	/2025inukan.html?v=lny01_pNxUJJ8D
scheme_item_param_100	/2025inukan.html?v=lny02_Q4pKkdFB
scheme_item_param_101	/2025inukan.html?v=lny03_nW4QsGSC
scheme_item_param_102	/2025inukan.html?v=lny04_rf3DK0Fp
scheme_item_param_103	/2025inukan.html?v=lny05_pWztXH79
scheme_item_param_104	/2025inukan.html?v=lny06_pwwIsvU6
scheme_item_param_105	/2025inukan.html?v=lny07_spvdgsh1
scheme_item_param_106	/2025inukan.html?v=lny08_hNsYMNar
scheme_item_param_107	/2025inukan.html?v=lny09_fpMCnKzb
scheme_item_param_108	/2025inukan.html?v=lny10_OhkOyBvG
scheme_item_param_109	/2025inukan.html?v=lny11_nqKqdw2N
scheme_item_param_110	/2025inukan.html?v=lny12_7WGOSNiK
scheme_item_param_111	/2025inukan.html?v=lny13_iH1JxuX7
scheme_item_param_112	/2025inukan.html?v=lny14_mJMewgnZ
scheme_item_param_113	/2025inukan.html?v=lny15_dpLMrAnZ
equipment_attribute_common	特定屬性敵人
equipment_filteringMiss	<color=255,255,0>進行篩選的結果，找不到<br>符合條件的本能珠珠。</color>
gamatoto_shortcut_error	<color=255,255,0>因尚未解放加碼多多探險隊，因此無法前往<br>需要通過世界篇第1章的希臘<br>才能解放加碼多多探險隊功能</color>
item_pack_name_87	購買 1億下載紀念轉蛋券組合
item_pack_name_88	
potential_skill_name67	爆波攻擊
slot_SNS_006	在 #貓咪拉霸Ⅱ 中獲得%s個貓罐頭啦！ #貓咪大戰爭
SpecialRuleExplanation007	【好事成雙　超激稀有】 <br>生產超激稀有角色時<br>出現的數量會變2隻
SpecialRuleName007	好事成雙　超激稀有
unlock_popup_message_153	<flash>「瓦爾基麗貓・聖」的本能解放了！</flash><br>通過試煉後喚醒了新的力量<br>進化至第3型態且到達Lv30後<br>就可以在升級畫面解放、強化能力
unlock_popup_message_154	<flash>「覺醒姆特貓」的本能解放了！</flash><br>通過試煉後喚醒了新的力量<br>進化至第3型態且到達Lv30後<br>就可以在升級畫面解放、強化能力
assault_skip_battle_result	【貓咪稍微恢復精神了】<br><flash>可通關次數回復1次！</flash><br>將回到關卡選擇畫面
assault_skip_battle_skip	【貓咪稍微恢復精神了】<br><flash>可通關次數回復1次！</flash><br>可以立刻挑戰關卡
BonusExplanationLabel000	【加分項目：攻擊力下降】<br>使敵人攻擊力下降<br>※角色的攻擊對象屬性越少，可以獲得的分數越高<br>詳細請參考畫面左下方的「什麼是極排行賽會場？」
BonusNameLabel000	攻擊力下降
gama_collabo_04_charatext	
gama_collabo_04_name	
gama_collabo_04_popup	
